Timestamp,Activity,wait_time
971,6,6.0
980,6,9.0
981,5,1.0
991,6,10.0
996,5,5.0
1005,5,9.0
1006,5,1.0
1007,4,1.0
1013,5,6.0
1023,4,10.0
1031,5,8.0
1040,5,9.0
1044,6,4.0
1045,6,1.0
1047,5,2.0
1048,6,1.0
1050,5,2.0
1056,6,6.0
1065,6,9.0
1072,6,7.0
1078,6,6.0
1080,6,2.0
1084,6,4.0
1085,6,1.0
1087,6,2.0
1094,6,7.0
1099,6,5.0
1109,6,10.0
1117,6,8.0
1122,7,5.0
1132,7,10.0
1141,7,9.0
1143,7,2.0
1144,6,1.0
1152,7,8.0
1154,6,2.0
1156,7,2.0
1158,6,2.0
1163,8,5.0
1169,7,6.0
1171,8,2.0
1172,7,1.0
1177,7,5.0
1178,8,1.0
1179,8,1.0
1183,8,4.0
1184,8,1.0
1185,7,1.0
1192,8,7.0
1200,9,8.0
1207,9,7.0
1210,9,3.0
1217,9,7.0
1220,8,3.0
1222,9,2.0
1226,9,4.0
1233,9,7.0
1240,9,7.0
1245,10,5.0
1246,10,1.0
1255,9,9.0
1264,9,9.0
1266,10,2.0
1270,10,4.0
1273,10,3.0
1278,10,5.0
1281,10,3.0
1282,11,1.0
1289,10,7.0
1290,11,1.0
1299,11,9.0
1308,11,9.0
1316,12,8.0
1318,12,2.0
1319,11,1.0
1325,12,6.0
1326,12,1.0
1336,12,10.0
1346,12,10.0
1351,12,5.0
1358,13,7.0
1365,12,7.0
1372,13,7.0
1382,13,10.0
1387,13,5.0
1397,14,10.0
1405,13,8.0
1408,14,3.0
1417,13,9.0
1426,14,9.0
1428,14,2.0
1434,14,6.0
1442,14,8.0
1450,15,8.0
1460,16,10.0
1467,16,7.0
1474,16,7.0
1482,16,8.0
1492,16,10.0
1496,17,4.0
1506,16,10.0
1516,16,10.0
1525,17,9.0
1531,17,6.0
1539,18,8.0
1548,17,9.0
1556,18,8.0
1566,18,10.0
1572,18,6.0
1574,17,2.0
1575,19,1.0
1582,19,7.0
1586,19,4.0
1595,19,9.0
1598,19,3.0
1606,20,8.0
1608,19,2.0
1613,20,5.0
1617,20,4.0
1625,20,8.0
1628,20,3.0
1631,20,3.0
1638,21,7.0
1642,20,4.0
1643,22,1.0
1648,22,5.0
1653,22,5.0
1663,23,10.0
1667,24,4.0
1668,24,1.0
1669,23,1.0
1678,24,9.0
1687,24,9.0
1693,23,6.0
1696,24,3.0
1702,25,6.0
1707,24,5.0
1716,25,9.0
1718,26,2.0
1722,25,4.0
1727,26,5.0
1737,26,10.0
1745,26,8.0
1754,25,9.0
1755,26,1.0
1762,26,7.0
1763,27,1.0
1772,28,9.0
1779,27,7.0
1785,28,6.0
1794,28,9.0
1795,28,1.0
1805,28,10.0
1815,29,10.0
1822,29,7.0
1828,30,6.0
1836,30,8.0
1837,30,1.0
1841,30,4.0
1844,31,3.0
1849,31,5.0
1855,31,6.0
1862,31,7.0
1864,32,2.0
1872,32,8.0
1880,32,8.0
1885,32,5.0
1893,32,8.0
1896,33,3.0
1902,33,6.0
1905,34,3.0
1909,34,4.0
1914,35,5.0
1917,34,3.0
1922,35,5.0
1925,34,3.0
1935,36,10.0
1936,35,1.0
1943,36,7.0
1947,36,4.0
1957,37,10.0
1964,38,7.0
1969,37,5.0
1974,37,5.0
1976,38,2.0
1983,38,7.0
1990,38,7.0
1996,40,6.0
1999,39,3.0
2001,39,2.0
2010,39,9.0
2011,40,1.0
2015,40,4.0
2018,41,3.0
2025,41,7.0
2035,41,10.0
2043,41,8.0
2044,42,1.0
2045,42,1.0
2054,41,9.0
2062,42,8.0
2072,42,10.0
2075,43,3.0
2085,43,10.0
2093,43,8.0
2099,44,6.0
2105,44,6.0
2112,45,7.0
2122,44,10.0
2131,45,9.0
2132,46,1.0
2142,46,10.0
2147,47,5.0
2149,46,2.0
2158,46,9.0
2166,46,8.0
2174,48,8.0
2178,48,4.0
2187,48,9.0
2194,48,7.0
2204,49,10.0
2209,49,5.0
2214,49,5.0
2221,49,7.0
2222,49,1.0
2232,50,10.0
2237,50,5.0
2242,50,5.0
2244,51,2.0
2249,52,5.0
2257,51,8.0
2261,52,4.0
2266,53,5.0
2273,53,7.0
2278,52,5.0
2281,53,3.0
2284,54,3.0
2291,54,7.0
2299,52,8.0
2307,55,8.0
2311,54,4.0
2312,55,1.0
2319,56,7.0
2329,55,10.0
2333,55,4.0
2343,56,10.0
2344,57,1.0
2352,57,8.0
2356,57,4.0
2364,58,8.0
2366,57,2.0
2374,57,8.0
2381,58,7.0
2386,59,5.0
2388,60,2.0
2392,59,4.0
2398,60,6.0
2406,60,8.0
2411,60,5.0
2412,60,1.0
2414,62,2.0
2424,61,10.0
2425,62,1.0
2426,62,1.0
2428,62,2.0
2429,63,1.0
2433,62,4.0
2436,64,3.0
2441,62,5.0
2446,64,5.0
2451,65,5.0
2461,64,10.0
2467,64,6.0
2469,64,2.0
2479,65,10.0
2480,66,1.0
2485,66,5.0
2488,66,3.0
2495,65,7.0
2496,66,1.0
2504,67,8.0
2514,68,10.0
2518,67,4.0
2528,68,10.0
2532,68,4.0
2534,68,2.0
2544,69,10.0
2545,69,1.0
2555,69,10.0
2564,70,9.0
2573,70,9.0
2583,70,10.0
2591,70,8.0
2596,71,5.0
2604,71,8.0
2606,72,2.0
2610,72,4.0
2616,72,6.0
2621,72,5.0
2627,72,6.0
2634,72,7.0
2639,73,5.0
2641,74,2.0
2651,74,10.0
2659,73,8.0
2664,74,5.0
2665,75,1.0
2667,75,2.0
2673,75,6.0
2675,75,2.0
2682,75,7.0
2690,76,8.0
2698,76,8.0
2704,76,6.0
2711,77,7.0
2719,77,8.0
2726,78,7.0
2732,78,6.0
2737,79,5.0
2744,79,7.0
2749,78,5.0
2753,79,4.0
2755,79,2.0
2757,79,2.0
2762,81,5.0
2769,80,7.0
2772,80,3.0
2777,80,5.0
2786,81,9.0
2795,81,9.0
2798,82,3.0
2808,81,10.0
2818,82,10.0
2821,82,3.0
2825,82,4.0
2829,82,4.0
2837,82,8.0
2845,83,8.0
2854,83,9.0
2861,84,7.0
2871,84,10.0
2874,84,3.0
2882,84,8.0
2890,84,8.0
2896,84,6.0
2899,84,3.0
2903,85,4.0
2912,85,9.0
2915,86,3.0
2925,86,10.0
2935,87,10.0
2943,87,8.0
2949,87,6.0
2953,87,4.0
2963,87,10.0
2968,87,5.0
2975,88,7.0
2983,88,8.0
2991,88,8.0
2996,88,5.0
3000,89,4.0
3008,88,8.0
3012,89,4.0
3014,90,2.0
3015,89,1.0
3021,91,6.0
3027,90,6.0
3030,90,3.0
3033,90,3.0
3034,89,1.0
3044,91,10.0
3054,90,10.0
3063,90,9.0
3068,91,5.0
3076,91,8.0
3077,92,1.0
3087,92,10.0
3094,92,7.0
3103,93,9.0
3113,93,10.0
3120,93,7.0
3121,93,1.0
3124,93,3.0
3129,94,5.0
3134,93,5.0
3138,93,4.0
3146,93,8.0
3150,94,4.0
3157,94,7.0
3162,94,5.0
3166,96,4.0
3174,95,8.0
3179,94,5.0
3183,95,4.0
3189,96,6.0
3190,95,1.0
3193,95,3.0
3200,95,7.0
3202,96,2.0
3207,96,5.0
3209,97,2.0
3216,96,7.0
3223,97,7.0
3225,97,2.0
3230,97,5.0
3238,97,8.0
3239,97,1.0
3242,97,3.0
3251,98,9.0
3252,98,1.0
3255,98,3.0
3264,98,9.0
3274,98,10.0
3281,98,7.0
3285,98,4.0
3293,98,8.0
3298,99,5.0
3303,99,5.0
3312,99,9.0
3319,100,7.0
3320,99,1.0
3321,100,1.0
3324,100,3.0
3329,99,5.0
3332,99,3.0
3335,100,3.0
3345,99,10.0
3349,100,4.0
3351,100,2.0
3355,100,4.0
3362,100,7.0
3370,100,8.0
3378,100,8.0
3384,100,6.0
3394,100,10.0
3404,100,10.0
3405,100,1.0
3410,100,5.0
3417,100,7.0
3426,100,9.0
3431,100,5.0
3432,100,1.0
3433,100,1.0
3443,100,10.0
3444,100,1.0
3454,100,10.0
3459,100,5.0
3464,100,5.0
3473,100,9.0
3474,100,1.0
3484,100,10.0
3493,100,9.0
3498,100,5.0
3506,100,8.0
3515,100,9.0
3519,100,4.0
3523,100,4.0
3525,100,2.0
3529,100,4.0
3533,100,4.0
3536,100,3.0
3541,100,5.0
3549,100,8.0
3553,100,4.0
3554,100,1.0
3561,100,7.0
3567,100,6.0
3577,100,10.0
3580,100,3.0
3583,100,3.0
3589,100,6.0
3596,100,7.0
3599,100,3.0
3609,100,10.0
3617,100,8.0
3620,100,3.0
3624,100,4.0
3633,100,9.0
3638,100,5.0
3639,100,1.0
3647,100,8.0
3653,100,6.0
3663,100,10.0
3670,100,7.0
3678,100,8.0
3680,100,2.0
3690,100,10.0
3694,100,4.0
3696,100,2.0
3705,100,9.0
3706,100,1.0
3715,100,9.0
3720,100,5.0
3723,100,3.0
3730,100,7.0
3734,100,4.0
3742,100,8.0
3750,100,8.0
3757,100,7.0
3762,100,5.0
3770,100,8.0
3771,100,1.0
3777,100,6.0
3784,100,7.0
3788,100,4.0
3795,100,7.0
3796,100,1.0
3800,100,4.0
3806,100,6.0
3809,100,3.0
3817,100,8.0
3825,100,8.0
3831,100,6.0
3834,100,3.0
3843,100,9.0
3844,100,1.0
3846,100,2.0
3853,100,7.0
3862,100,9.0
3870,100,8.0
3873,100,3.0
3880,100,7.0
3884,100,4.0
3893,100,9.0
3894,100,1.0
3901,100,7.0
3904,100,3.0
3913,100,9.0
3919,100,6.0
3922,100,3.0
3928,100,6.0
3929,100,1.0
3936,100,7.0
3943,100,7.0
3949,100,6.0
3954,100,5.0
3960,100,6.0
3967,100,7.0
3974,100,7.0
3981,100,7.0
3985,100,4.0
3995,100,10.0
3998,100,3.0
4000,100,2.0
4004,100,4.0
4014,100,10.0
4021,100,7.0
4029,100,8.0
4038,100,9.0
4046,100,8.0
4048,100,2.0
4050,100,2.0
4058,100,8.0
4065,100,7.0
4069,100,4.0
4074,100,5.0
4082,100,8.0
4083,100,1.0
4089,99,6.0
4092,99,3.0
4102,98,10.0
4111,100,9.0
4114,99,3.0
4116,100,2.0
4121,99,5.0
4130,99,9.0
4133,98,3.0
4135,99,2.0
4137,97,2.0
4143,98,6.0
4151,97,8.0
4159,97,8.0
4169,98,10.0
4172,97,3.0
4179,97,7.0
4182,98,3.0
4187,97,5.0
4197,97,10.0
4201,98,4.0
4204,96,3.0
4209,96,5.0
4211,97,2.0
4220,95,9.0
4221,97,1.0
4223,96,2.0
4225,96,2.0
4234,94,9.0
4241,95,7.0
4244,95,3.0
4246,94,2.0
4247,94,1.0
4253,93,6.0
4261,94,8.0
4269,93,8.0
4276,93,7.0
4278,93,2.0
4287,93,9.0
4288,93,1.0
4294,93,6.0
4301,92,7.0
4308,93,7.0
4312,91,4.0
4319,93,7.0
4324,92,5.0
4325,92,1.0
4326,91,1.0
4331,91,5.0
4340,90,9.0
4349,90,9.0
4358,90,9.0
4360,92,2.0
4365,91,5.0
4372,90,7.0
4379,89,7.0
4381,89,2.0
4390,89,9.0
4399,89,9.0
4401,89,2.0
4407,89,6.0
4414,89,7.0
4420,88,6.0
4428,88,8.0
4434,88,6.0
4440,88,6.0
4445,87,5.0
4450,87,5.0
4451,86,1.0
4455,88,4.0
4460,87,5.0
4462,86,2.0
4464,85,2.0
4465,85,1.0
4472,86,7.0
4479,85,7.0
4489,85,10.0
4493,85,4.0
4499,85,6.0
4502,85,3.0
4512,84,10.0
4517,83,5.0
4527,84,10.0
4535,83,8.0
4539,83,4.0
4541,83,2.0
4545,82,4.0
4554,82,9.0
4558,82,4.0
4564,81,6.0
4569,81,5.0
4578,81,9.0
4588,80,10.0
4594,80,6.0
4595,81,1.0
4597,80,2.0
4600,80,3.0
4606,80,6.0
4613,79,7.0
4618,79,5.0
4622,78,4.0
4625,78,3.0
4629,78,4.0
4637,78,8.0
4639,78,2.0
4646,78,7.0
4649,77,3.0
4654,76,5.0
4660,76,6.0
4667,76,7.0
4669,76,2.0
4675,77,6.0
4677,75,2.0
4681,75,4.0
4682,75,1.0
4689,75,7.0
4696,75,7.0
4706,74,10.0
4707,73,1.0
4713,73,6.0
4722,74,9.0
4724,74,2.0
4727,73,3.0
4730,72,3.0
4731,72,1.0
4734,71,3.0
4744,71,10.0
4747,71,3.0
4756,70,9.0
4760,71,4.0
4765,71,5.0
4767,70,2.0
4771,69,4.0
4777,70,6.0
4778,69,1.0
4782,68,4.0
4788,68,6.0
4792,68,4.0
4801,69,9.0
4807,68,6.0
4814,68,7.0
4816,67,2.0
4821,66,5.0
4825,67,4.0
4833,66,8.0
4838,65,5.0
4841,65,3.0
4846,65,5.0
4853,64,7.0
4856,65,3.0
4860,64,4.0
4864,64,4.0
4871,64,7.0
4875,63,4.0
4881,63,6.0
4887,63,6.0
4893,62,6.0
4899,62,6.0
4905,62,6.0
4915,60,10.0
4923,60,8.0
4933,60,10.0
4936,60,3.0
4945,60,9.0
4952,60,7.0
4958,59,6.0
4967,59,9.0
4973,59,6.0
4979,59,6.0
4984,58,5.0
4991,58,7.0
4996,57,5.0
4998,57,2.0
5002,57,4.0
5004,57,2.0
5007,57,3.0
5011,56,4.0
5018,55,7.0
5023,56,5.0
5026,55,3.0
5029,55,3.0
5030,54,1.0
5031,54,1.0
5037,55,6.0
5047,53,10.0
5057,54,10.0
5065,53,8.0
5067,53,2.0
5071,52,4.0
5074,51,3.0
5081,52,7.0
5087,51,6.0
5088,51,1.0
5092,51,4.0
5094,51,2.0
5099,50,5.0
5103,50,4.0
5109,49,6.0
5117,49,8.0
5121,49,4.0
5129,48,8.0
5131,48,2.0
5139,48,8.0
5148,47,9.0
5156,47,8.0
5166,47,10.0
5170,47,4.0
5171,46,1.0
5172,47,1.0
5173,46,1.0
5179,46,6.0
5189,45,10.0
5198,45,9.0
5199,46,1.0
5206,44,7.0
5211,44,5.0
5216,44,5.0
5217,43,1.0
5219,43,2.0
5222,43,3.0
5231,43,9.0
5241,42,10.0
5243,41,2.0
5246,41,3.0
5251,42,5.0
5257,41,6.0
5259,41,2.0
5266,40,7.0
5268,40,2.0
5278,39,10.0
5286,39,8.0
5295,40,9.0
5296,40,1.0
5298,38,2.0
5306,38,8.0
5313,38,7.0
5323,38,10.0
5324,38,1.0
5325,38,1.0
5333,36,8.0
5337,36,4.0
5343,36,6.0
5348,36,5.0
5351,36,3.0
5357,36,6.0
5364,35,7.0
5366,35,2.0
5375,34,9.0
5384,34,9.0
5391,34,7.0
5392,33,1.0
5396,34,4.0
5398,34,2.0
5406,33,8.0
5409,32,3.0
5410,32,1.0
5413,31,3.0
5423,32,10.0
5429,32,6.0
5437,31,8.0
5441,30,4.0
5442,31,1.0
5448,31,6.0
5451,30,3.0
5455,29,4.0
5464,30,9.0
5466,29,2.0
5472,28,6.0
5482,29,10.0
5490,28,8.0
5491,28,1.0
5498,27,7.0
5499,28,1.0
5501,27,2.0
5503,27,2.0
5505,27,2.0
5506,27,1.0
5515,27,9.0
5521,27,6.0
5525,26,4.0
5527,27,2.0
5534,25,7.0
5540,25,6.0
5544,25,4.0
5545,25,1.0
5554,24,9.0
5562,25,8.0
5565,24,3.0
5572,24,7.0
5579,23,7.0
5581,23,2.0
5589,23,8.0
5592,22,3.0
5601,23,9.0
5604,22,3.0
5613,22,9.0
5617,21,4.0
5627,22,10.0
5631,22,4.0
5633,21,2.0
5634,21,1.0
5635,20,1.0
5640,20,5.0
5648,20,8.0
5655,19,7.0
5657,20,2.0
5666,19,9.0
5676,19,10.0
5686,19,10.0
5690,19,4.0
5694,18,4.0
5704,19,10.0
5714,18,10.0
5718,18,4.0
5722,18,4.0
5723,17,1.0
5730,18,7.0
5737,16,7.0
5743,18,6.0
5749,16,6.0
5758,16,9.0
5761,16,3.0
5762,16,1.0
5767,16,5.0
5772,16,5.0
5775,17,3.0
5783,15,8.0
5787,16,4.0
5789,15,2.0
5790,16,1.0
5791,16,1.0
5797,13,6.0
5802,14,5.0
5805,14,3.0
5813,14,8.0
5822,14,9.0
5828,14,6.0
5829,13,1.0
5837,14,8.0
5841,13,4.0
5843,13,2.0
5850,13,7.0
5856,13,6.0
5865,13,9.0
5873,12,8.0
5881,13,8.0
5884,12,3.0
5888,12,4.0
5897,11,9.0
5901,11,4.0
5909,12,8.0
5918,11,9.0
5922,10,4.0
5927,11,5.0
5928,11,1.0
5935,10,7.0
5940,10,5.0
5947,10,7.0
5950,10,3.0
5956,10,6.0
5961,9,5.0
5965,9,4.0
5968,10,3.0
5975,9,7.0
5981,9,6.0
5984,10,3.0
5989,9,5.0
5993,9,4.0
5996,8,3.0
6002,8,6.0
6011,9,9.0
6012,8,1.0
6021,8,9.0
6024,8,3.0
6028,8,4.0
6035,8,7.0
6045,9,10.0
6048,8,3.0
6053,8,5.0
6060,9,7.0
6065,7,5.0
6067,8,2.0
6077,6,10.0
6083,7,6.0
6091,7,8.0
6098,7,7.0
6103,7,5.0
6111,7,8.0
6120,6,9.0
6122,7,2.0
6127,7,5.0
6134,6,7.0
6144,7,10.0
6154,6,10.0
6159,7,5.0
6164,7,5.0
6168,6,4.0
6172,6,4.0
6173,7,1.0
6179,6,6.0
6180,6,1.0
6186,7,6.0
6193,6,7.0
6201,6,8.0
6205,5,4.0
6213,5,8.0
6223,5,10.0
6225,6,2.0
6226,6,1.0
6229,5,3.0
6234,5,5.0
6237,6,3.0
6247,5,10.0
6255,6,8.0
6257,6,2.0
6258,5,1.0
6266,6,8.0
6272,5,6.0
6280,5,8.0
6282,5,2.0
6289,5,7.0
6294,5,5.0
6304,5,10.0
6308,5,4.0
6312,4,4.0
6320,5,8.0
6322,4,2.0
6332,5,10.0
6334,6,2.0
6341,5,7.0
6345,5,4.0
6346,4,1.0
6352,11,6.0
6357,14,5.0
6365,13,8.0
6367,15,2.0
6377,12,10.0
6380,13,3.0
6386,10,6.0
6387,13,1.0
6388,13,1.0
6396,14,8.0
6401,13,5.0
6410,15,9.0
6416,11,6.0
6426,15,10.0
6427,11,1.0
6429,13,2.0
6438,10,9.0
6439,12,1.0
6443,15,4.0
6453,15,10.0
6463,15,10.0
6470,15,7.0
6474,13,4.0
6482,12,8.0
6491,13,9.0
6493,13,2.0
6501,15,8.0
6511,11,10.0
6512,13,1.0
6516,10,4.0
6520,15,4.0
6530,13,10.0
6537,11,7.0
6547,14,10.0
6551,13,4.0
6553,13,2.0
6560,11,7.0
6562,13,2.0
6563,14,1.0
6572,13,9.0
6581,10,9.0
6589,14,8.0
6590,13,1.0
6600,13,10.0
6605,10,5.0
6610,11,5.0
6612,13,2.0
6619,12,7.0
6626,15,7.0
6627,11,1.0
6631,15,4.0
6632,12,1.0
6640,12,8.0
6647,15,7.0
6652,14,5.0
6659,14,7.0
6665,13,6.0
6675,10,10.0
6682,12,7.0
6684,14,2.0
6688,10,4.0
6691,11,3.0
6699,13,8.0
6705,11,6.0
6708,12,3.0
6715,14,7.0
6717,13,2.0
6726,10,9.0
6730,13,4.0
6731,14,1.0
6733,11,2.0
6737,11,4.0
6742,12,5.0
6745,15,3.0
6749,15,4.0
6754,10,5.0
6763,12,9.0
6768,15,5.0
6778,13,10.0
6780,10,2.0
6789,13,9.0
6793,13,4.0
6798,14,5.0
6799,11,1.0
6804,13,5.0
6814,13,10.0
6816,10,2.0
6821,11,5.0
6830,12,9.0
6835,12,5.0
6840,13,5.0
6842,10,2.0
6846,14,4.0
6851,14,5.0
6859,12,8.0
6862,14,3.0
6869,10,7.0
6873,11,4.0
6875,12,2.0
6883,12,8.0
6886,13,3.0
6895,14,9.0
6896,12,1.0
6899,11,3.0
6902,11,3.0
6907,15,5.0
6912,15,5.0
6917,13,5.0
6921,13,4.0
6922,11,1.0
6927,13,5.0
6935,12,8.0
6937,12,2.0
6946,10,9.0
6954,12,8.0
6963,11,9.0
6964,13,1.0
6967,14,3.0
6971,15,4.0
6975,14,4.0
6979,10,4.0
6980,13,1.0
6982,12,2.0
6987,10,5.0
6989,12,2.0
6992,11,3.0
6993,14,1.0
7001,12,8.0
7009,14,8.0
7017,14,8.0
7025,14,8.0
7026,10,1.0
7028,13,2.0
7037,14,9.0
7041,15,4.0
7045,10,4.0
7051,11,6.0
7059,12,8.0
7061,11,2.0
7064,11,3.0
7068,13,4.0
7076,10,8.0
7085,13,9.0
7095,13,10.0
7096,14,1.0
7102,14,6.0
7106,12,4.0
7109,12,3.0
7113,15,4.0
7119,10,6.0
7123,14,4.0
7127,13,4.0
7128,15,1.0
7136,15,8.0
7142,12,6.0
7143,13,1.0
7146,15,3.0
7150,10,4.0
7152,10,2.0
7160,13,8.0
7161,14,1.0
7166,14,5.0
7172,12,6.0
7175,12,3.0
7180,15,5.0
7188,10,8.0
7196,12,8.0
7199,15,3.0
7206,14,7.0
7213,14,7.0
7218,14,5.0
7228,15,10.0
7238,11,10.0
7248,10,10.0
